,tweet_id_str,date_time,location,tweet_text
754,1539374367657758721,2022-06-21 22:27:04,San Francisco Bay Area,The San Francisco Department of Public Health said parents can start getting their children ages 6 months to 4 years the COVID-19 vaccine.  https://t.co/oOVgcesirl
755,1539373891201732608,2022-06-21 22:25:10,"Danville, IL","Call Your Doctor or Seek Advice for Very Little Ones' COVID Vaccine
 https://t.co/GIV9mzFvlt"
756,1539373822092140547,2022-06-21 22:24:54,"Arvada, CO",The FDA gave final approval over the weekend for the age group to get the vaccine. https://t.co/3cjsdaVBOW
757,1539373374979420162,2022-06-21 22:23:07,Illinois,"3-year-old Marin was among the first patients under 5 years old to receive her COVID-19 vaccine at Advocate Children’s Medical Group in Naperville on Tuesday. For dad, Chris, watching his daughter get the shot was a sign that we are “finally almost getting back to normal.” https://t.co/02L5GGlR7r"
758,1539372963081777153,2022-06-21 22:21:29,"Boulder Creek, CA","Just scheduled my toddler's first COVID vaccine appointment! 

(After waiting on hold for 40 minutes... 😑)

#ItsAboutTime https://t.co/TKQxf8ypXZ"
759,1539372841543651329,2022-06-21 22:21:00,North Carolina,The CDC now recommends children 6 months and older be vaccinated after approving Pfizer and Moderna vaccines for young children Saturday. https://t.co/p9PLRJwOkI
760,1539372602837303297,2022-06-21 22:20:03,"Baton Rouge, Louisiana","Blue Cross Covers COVID-19 Vaccines at $0 for Newly Eligible Children | Health officials now recommend vaccine for everyone six months and older. Learn more and find resources: https://t.co/AqSNvAz7Wg
#Covid19 #Vaccines #CovidVaccines #GetTheFactsGetTheVax https://t.co/LG1mFwIUw4"
761,1539372295235350528,2022-06-21 22:18:49,"Bay Area, CA",How is banning the covid vaccine for kids 6 months to 5 yr olds wrong?
762,1539371982487179264,2022-06-21 22:17:35,United States,Biden takes selfies with young children receiving their covid vaccine https://t.co/6gpggjPyQ5
763,1539371824991113217,2022-06-21 22:16:57,"Green Bay, WI","With the youngest age group now eligible, the Wisconsin Department of Health Services is recommending children under five get vaccinated against COVID-19.

https://t.co/xZcZc9CHOc"
764,1539371799833608192,2022-06-21 22:16:51,"San Antonio, Texas","The FDA and CDC have authorized COVID-19 vaccines for children ages 6 months to 5 years. We are offering free Pfizer vaccines at our Robert B. Green clinic (903 W. Martin St) Saturday, June 25 from 8 a.m. to noon. Registration opens Wednesday, June 22 at https://t.co/bhPE0rl2VC."
765,1539371629494513665,2022-06-21 22:16:11,"Monterey County, California","Parents and guardians! COVID-19 vaccines are now available for kids 6 months+ and can help keep the whole family safer. Give yourself peace of mind &amp; help loved ones GetVaccinated.

Visit https://t.co/h5CuYYVLd1 to find a vaccine near you. https://t.co/p8eH8nA2TY"
766,1539371589006987264,2022-06-21 22:16:01,Illinois & Wisconsin,The wait is now over – children 6 months and older are now eligible to receive a COVID-19 vaccine. Learn more: https://t.co/E99ge66K6R https://t.co/Zfn0aggFiX
767,1539371588398743554,2022-06-21 22:16:01,Illinois,The wait is now over – children 6 months and older are now eligible to receive a COVID-19 vaccine. Learn more: https://t.co/6NabBQtbgq https://t.co/0QPhPJLJXD
768,1539371523550629889,2022-06-21 22:15:46,"Lakewood, CO",The FDA gave final approval over the weekend for the age group to get the vaccine. https://t.co/ECGVL3JeBZ
769,1539371284026597382,2022-06-21 22:14:48,"Texas, USA",Who in their right mind would give a 6 month old baby the Covid vaccine? Through this whole ordeal Kids have had like a 98% survival rate if they get Covid-19.  Pfizer and  Moderna have no clue the long term side effects of this shot!
770,1539371211016220672,2022-06-21 22:14:31,"San Francisco, CA",Got a tot who's ready for a shot? #COVID19 https://t.co/hgs7yWw8ex
771,1539370578489929729,2022-06-21 22:12:00,Utah,"Most children under the age of five were eligible to receive the COVID-19 vaccine for the first time in Utah on Tuesday.
@LincolnGraves 
https://t.co/SLboqv8kO0"
772,1539370470801285121,2022-06-21 22:11:35,"Denver, CO",The FDA gave final approval over the weekend for the age group to get the vaccine. https://t.co/kL2kSuUO6S
773,1539370371618578432,2022-06-21 22:11:11,"Franklin, TN","We're offering a COVID-19 Vaccine Clinic on 6/25/22 from 9:00 am to 11:00 am for children ages 6 months - 4 years old. Please call our office to schedule your appointment as space is limited. (615) 790-3200 

⭐ Read more at https://t.co/KeEC7j2yl7. https://t.co/w6nOyzlpk9"
774,1539370361355132940,2022-06-21 22:11:08,"Boulder, CO",The FDA gave final approval over the weekend for the age group to get the vaccine. https://t.co/0jeWtc47su
775,1539370361296408576,2022-06-21 22:11:08,"Broomfield, CO",The FDA gave final approval over the weekend for the age group to get the vaccine. https://t.co/3jhKPB8l6a
776,1539370226730549248,2022-06-21 22:10:36,"Waukesha, WI","Nearly 300,000 more Wisconsin children are eligible for their COVID-19 vaccine after the FDA and CDC approved shots for children under 5. https://t.co/uVBSLaS20y"
777,1539370052012716038,2022-06-21 22:09:55,"New Orleans, Louisiana ","https://t.co/E25VKLcFyp  And the million dollar question, why did 66% of the children drop out of the trials? and a trial with an end date of 2/2024, how can this be authorized, did it get Emergency authorization? Are we so hypnotized they don't bother to get EUA? Parents NO NO."
778,1539369847443922944,2022-06-21 22:09:06,"Cincinnati, Ohio, USA",Parents weigh COVID-19 vaccine options for kids following approval by CDC https://t.co/oqYGMtnwsD
779,1539369712030728193,2022-06-21 22:08:34,Norway,"Immunizations became available Tuesday for about 19 million children between the ages of 6 months and 5 years, the last group of Americans to be afforded that protection, as the ⁦@washingtonpost⁩ reports. https://t.co/3XfWLsOdAW"
780,1539369638085140480,2022-06-21 22:08:16,"Los Angeles, CA",Young men myocarditis maybe found sooner? In response to Freedom of Information Request the CDC admitted it never analyzed their CDC-run VAERS for safety signals for COVID-19 vax https://t.co/4vPWsRrf8k https://t.co/eZ00DpG2AT
781,1539369225659133952,2022-06-21 22:06:38,San Mateo County,"Families are now able to get their child 6 months+ vaccinated against COVID-19!

Contact your pediatric provider to schedule an appointment. Other options include Walgreens (for ages 3+) and CVS (for 18 months+). 

More info at https://t.co/vnzAAn42PO

#COVID19 #GetVaccinated https://t.co/VAYYw9cuj1"
782,1539369181442981889,2022-06-21 22:06:27,Albuquerque,"The @NMDOH has announced that children as young as six months old are now eligible to receive their COVID-19 vaccination. 

State health officials say there are reportedly more than 2,200 appointments currently available statewide. ⤵️ https://t.co/oaqk9euSR2"
783,1539368909291368457,2022-06-21 22:05:22,Vermont,"Watch this 7 min review of the false claims made v. the real data, then comment. https://t.co/aMNshqRext"
784,1539368885933158400,2022-06-21 22:05:17,"San Mateo County, California",NEWS: Parents/care-givers of children under 5 now eligible for #COVID19 vaccines should contact pediatric provider to schedule appointment; @SMCHealth to provide vaccine for under 5 at targeted clinics in certain communities most impacted by pandemic ⬇️ https://t.co/Zsg4TVc4lq
785,1539368837329698816,2022-06-21 22:05:05,United States,Biden touts COVID-19 vaccine access for kids as young as 6 months https://t.co/2bEaD7KVDJ
786,1539368834225692673,2022-06-21 22:05:04,"Bay Area, California",Families flock to Rady Children’s Hospital for under-5 COVID vaccine kick-off https://t.co/C5pxsE1ECr
787,1539368818702749696,2022-06-21 22:05:01,"Springfield, Greene County, MO","On June 21, the Missouri Department of Health and Human Services approved the distribution of both the Moderna and Pfizer/BioNTech COVID-19 vaccine for children as young as 6 months old. 
https://t.co/qbWGTI7Ef0"
788,1539368568428580872,2022-06-21 22:04:01,Indianapolis,COVID-19 vaccine hard to find for littlest kids as state's ourshot site is slow to update https://t.co/Yx8n2x4gSE via @indystar
789,1539368332188651523,2022-06-21 22:03:05,"Lincoln, NE",Looking for COVID-19 vaccines for kids under 5-years-old? Lancaster County parents may have a hard time finding one. https://t.co/UM4ULG1tha
790,1539368290128015360,2022-06-21 22:02:55,"Beverly Hills, CA","Dr Jane Orient, Executive Director of American Physicians and Surgeons, Talks on the Infant Covid Vaccine #janetwalker #hautelifestylecom  #janeorient #aaps #covidvaccine #kidscovid #covid Medical Science: COVID-19 - Should You Rush to Inject Your Toddler https://t.co/nrEmVtpVBi"
791,1539367902327058432,2022-06-21 22:01:22,"Milwaukee, WI","Nearly 300,000 more Wisconsin children are eligible for their COVID-19 vaccine after the FDA and CDC approved shots for children under 5. https://t.co/4pwJZA8xNx"
792,1539367833146212358,2022-06-21 22:01:06,"Roseville, Minnesota",Kids 6 months to 5 years can now get their COVID-19 shots! MAKE A PLAN: Talk to your child’s doctor to ask questions/get them vaccinated. Read more and learn where to find vaccines in our newsletter: https://t.co/M57GibjAxW https://t.co/2HwIPmb5xu
793,1539367826632454145,2022-06-21 22:01:04,"Lincoln, NE",Looking for COVID-19 vaccines for kids under 5-years-old? Lancaster County parents may have a hard time finding one. https://t.co/mdMVz020Di
794,1539367824686206980,2022-06-21 22:01:04,"St. Helena, CA","Great news! The #COVID19 vaccine is now available for kids aged from 6 months to 5 years old. 

The vaccine is our best tool to fight this virus, and I encourage you to protect your loved ones and get them the vaccine if eligible. 

https://t.co/ZiMswJvfaU"
795,1539367614534889475,2022-06-21 22:00:14,"Santa Clara County, CA","COVID-19 vaccines are now available for young children 6 months and older. 

Getting your little one vaccinated can help keep the whole family safer from serious illness and hospitalization. 

Learn more: https://t.co/3afXCnnO9X https://t.co/weqe2GCtdv"
796,1539367575976660992,2022-06-21 22:00:04,"Austin, TX","The nation’s youngest children are getting their chance at vaccines for COVID-19. Shots began Monday at a few locations, though they were expected to ramp up after the Juneteenth federal holiday.  https://t.co/tp8i55GJ4Q"
797,1539367564245012480,2022-06-21 22:00:02,"San Francisco, California",Children age 6 months to 4 years old are now eligible to get vaccinated in San Francisco. Talk to your child's doctor about setting up a vaccine appointment. Read more for additional information: https://t.co/nYSEyIwVVe @SF_DPH https://t.co/r2HpyMiL0t
798,1539367557928345600,2022-06-21 22:00:00,"Abilene, Texas","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend.
https://t.co/P7zWom9AwO"
799,1539367344459456513,2022-06-21 21:59:09,"Olathe, KS",The vaccines are on their way for ages 6 months to 4 years old! We encourage parents and caregivers to reach out to their child’s primary health care provider regarding vaccination opportunities or visit https://t.co/ZybqNDBVlk or @ChildrensMercy at https://t.co/0OOWIz7d73 (1/2) https://t.co/bC7zGA6vwL
800,1539366891537375233,2022-06-21 21:57:21,Northern California,"🦄For the best protection, CDC recommends COVID-19 vaccines for everyone 6 months and older and boosters for everyone 5 years and older, if eligible.

Here’s a link to SIX THINGS TO KNOW about the vaccine for children: 

https://t.co/z57B5Zxiip

#DemVoice1 https://t.co/dEhB2BYQM9"
801,1539366302984425472,2022-06-21 21:55:01,Wisconsin,"Just like adults, young children can experience COVID-19 side effects. Learn why the recent vaccine approval for children 5 and under is a game-changer: https://t.co/FGzYraoZNw https://t.co/YjLhxJ1TqB"
802,1539366301512105984,2022-06-21 21:55:00,San Francisco,"#LISTEN: What vital role do pediatricians play in vaccinating children under 5 against COVID-19?

On today's #AskAnExpert, Dr. @AmeshAA explained to @MelissaCulross and Eric Thomas how primary care doctors can assure parents about safety.
https://t.co/a9IS5MlqQi"
803,1539365974339616770,2022-06-21 21:53:42,"St. Paul, MN",Baby Irini got her first Covid vax! The vaccine event is packed with toddlers and babies. Really warms my heart. I am a happy mom.
804,1539365304035332102,2022-06-21 21:51:03,"San Jose, CA",Biden visits D.C. clinic after approval of Covid shots for kids under 5: Biden encouraged parents with children aged 6 months and older to get them vaccinated against Covid following last week's approval of vaccines for kids under 5. via NBCNews https://t.co/cWtvEeTrX9
805,1539364550918610944,2022-06-21 21:48:03,"San Diego, CA",Families flock to Rady Children's Hospital for under-5 COVID vaccine kick-off https://t.co/HPFXB5vXcm
806,1539363790738825219,2022-06-21 21:45:02,"Madison, WI",'It's been a long time coming': The largest vaccination effort in American history has finally reached the nation's youngest. https://t.co/nfWdVhTvVN
807,1539362543482810368,2022-06-21 21:40:04,"San Diego, CA",Families flock to Rady Children's Hospital for under-5 COVID vaccine kick-off https://t.co/dXtt8RhzpN
808,1539362456358768640,2022-06-21 21:39:44,"Birmingham, AL",#Birminghampediatrics will be providing the Pfizer COVID-19 vaccine for children between the ages of 6 months - 5 years very soon! We'll share an additional update as soon as we're offering this vaccination for this next age group. https://t.co/jBY0c3mMd5
809,1539362349324328963,2022-06-21 21:39:18,"Vacaville, CA",Solano County expands its COVID-19 vaccine eligibility to young children https://t.co/qieUt5Xv4Q
810,1539362349219516419,2022-06-21 21:39:18,"Vallejo, CA",Solano County expands its COVID-19 vaccine eligibility to young children https://t.co/ea9VQWV1IV
811,1539362130104819712,2022-06-21 21:38:26,"Minneapolis, MN",Parents can now book appointments for their children under 5 to receive the COVID-19 vaccine at the Mall of America site. https://t.co/caOVQZLgi9
812,1539362089734578176,2022-06-21 21:38:16,United States,"Thanks to @POTUS's leadership, nearly every American can now get vaccinated, and parents can protect their young children from this dangerous disease. That's a BFD!  https://t.co/ASP57RCmdj"
813,1539361541061021702,2022-06-21 21:36:06,"Cleveland, OH","While COVID vaccines are available for children as young as six months old, some families still have questions about the shots. https://t.co/1ibQkWWn0C"
814,1539361001832955909,2022-06-21 21:33:57,"St Louis Park, MN",Parents can now book appointments for their children under 5 to receive the COVID-19 vaccine at the Mall of America site. https://t.co/VJPAP4KpOV
815,1539361001677668353,2022-06-21 21:33:57,"Minneapolis, MN",Parents can now book appointments for their children under 5 to receive the COVID-19 vaccine at the Mall of America site. https://t.co/kChFzTCw5e
816,1539360993284956160,2022-06-21 21:33:55,"Oakdale, MN",Parents can now book appointments for their children under 5 to receive the COVID-19 vaccine at the Mall of America site. https://t.co/fyb7w9wvtx
817,1539360575146315784,2022-06-21 21:32:15,"Hamtramck, MI","Dr. Bishara Freij, Beaumont chief of Pediatric Infectious Disease, on why to vaccinate young children against COVID.

""They do die from it. And they do spread it, as well. So the fact that it's less deadly in children, doesn't mean it's not deadly. Or serious."" https://t.co/ljio1DCzjQ"
818,1539360281196896260,2022-06-21 21:31:05,"Bellevue, Nebraska",The first doses of kid-sized vaccines were administered by the Douglas County Health Department on Tuesday. Parents said they felt relief. https://t.co/POXvHotYdU
819,1539360177593503744,2022-06-21 21:30:40,"Los Angeles, CA","This summer season, the best way to keep your children safe and healthy as they soak up the sun is by getting them #vaccinated against COVID-19.  Children ages 5 and below are now eligible! https://t.co/Wz46Czf0ow"
820,1539360037440786432,2022-06-21 21:30:07,"Kansas City, MO","Children between the ages of six months and five years can now get vaccinated against COVID-19. @savannahhawley put together a list of where and when younger children can get vaccinated in the Kansas City area. This may be updated with new information.
https://t.co/NbEDeGi2df"
821,1539360030822043648,2022-06-21 21:30:05,"Salt Lake City, Utah","President Joe Biden is celebrating that virtually all Americans can now get a COVID-19 shot after the authorization of vaccines for kids under 5 over the weekend.

https://t.co/FBBd5p4Zc6"
822,1539360020755689472,2022-06-21 21:30:03,"Dallas, TX",Dallas County gets COVID vaccine doses for young kids https://t.co/2XJvsJqNRq
823,1539360009561194501,2022-06-21 21:30:00,San Francisco,"#LISTEN: Kids six months and older can finally get vaccinated for COVID-19.

@MelissaCulross and Eric Thomas spoke with Dr. @AmeshAA, Senior Scholar at the @johnshopkins Center for Health Security.
https://t.co/Rq0DNfLxAR"
824,1539359953617666049,2022-06-21 21:29:47,"Hamtramck, MI","They're authorized, but COVID vaccines for kids under 5 are still largely unavailable in Michigan.

Story features @erinfsloan, who asks, ""where is the urgency for our kids?"" Especially the immunocompromised ones. 

https://t.co/HuOzbL36v0"
825,1539359884218605569,2022-06-21 21:29:30,"Evergreen Park, IL","THEY'RE HERE!!! We've got the COVID-19 vaccine for our infants and toddlers!
Please read here and call 708-424-7600 to schedule an appointment: https://t.co/nLuzDusJck"
826,1539359795416899584,2022-06-21 21:29:09,"St Paul, MN",Parents can now book appointments for their children under 5 to receive the COVID-19 vaccine at the Mall of America site. https://t.co/QUvET6Il0c
827,1539359786969571331,2022-06-21 21:29:07,"Lakeville, MN",Parents can now book appointments for their children under 5 to receive the COVID-19 vaccine at the Mall of America site. https://t.co/YJTaUAe515
828,1539359786642378752,2022-06-21 21:29:07,"Minnetonka, MN",Parents can now book appointments for their children under 5 to receive the COVID-19 vaccine at the Mall of America site. https://t.co/PhPb28rYUr
829,1539359191696953345,2022-06-21 21:26:45,"Phoenix, AZ","I think it's despicable that Biden is CELEBRATING this. Even if you think it's fine for your baby to get the COVID-19 vaccine, where is the respect for the fact many are concerned that we don't know the long-term damage? Not something to celebrate. https://t.co/6OzvcLUIx4"
830,1539358940080775168,2022-06-21 21:25:45,"Dallas, TX","DCHHS announced today children 6 months and older can get vaccinated against #COVID19. The vaccine is available at our clinics by appointment only! 
To schedule an appointment online visit: https://t.co/wzD4bSkWPC or
☎️ 972-692-2780
🗓Monday - Friday
⏰8:30am - 3:30pm https://t.co/Sv5AhoSdTE"
831,1539358308724666368,2022-06-21 21:23:15,"San Bernardino, CA","Kids 6 months+ can now get safe &amp; effective COVID-19 vaccines. Give yourself peace of mind. Help loved ones #GetVaccinated.

Visit https://t.co/KWT6Qy7fH6 for more information. https://t.co/7snW13Uzai"
832,1539358117686874120,2022-06-21 21:22:29,"Ohio, USA","Zero f**king chance I’m giving my less than 1-year old daughter the COVID vaccine… ZERO chance!

1. COVID #2 kicked my ass… 
2. COVID #2 kicked my wife’s butt
3a. COVID Booster kicked my wife’s butt
3b. COVID Booster exposed via breastfeeding made my child sick https://t.co/3tfDj7OnWa"
833,1539358023067414528,2022-06-21 21:22:07,"Cleveland, OH",3 Northeast Ohio doctors weigh in on questions surrounding COVID-19 vaccines for young kids https://t.co/nbHxoRnTN2 https://t.co/Kgpph6dqfF
834,1539357754795642883,2022-06-21 21:21:03,"Orange County, CA","CDC, FDA authorize emergency use of COVID vaccine in children as young as 6 months old https://t.co/7aEqbCC2j1 https://t.co/AEUyb3KqtM #Coronavirus #Covid19 #Cov19"
835,1539356860964216832,2022-06-21 21:17:30,United States,"As of mid-June, 23 million children ages 5 to 17 have received two doses of COVID vaccine. That’s a lot of kids who did great with their shots and are now protected against Covid 🎉🎊❤️"
836,1539356455014391815,2022-06-21 21:15:53,"Houston, TX","We enjoyed @HeatherRayleen and Alex Coba's live performance this morning! Thank you for sharing your story and your musical talents on @HoustonMatters.

Listen to Houston's #MakeMusicDay2022 segment here: https://t.co/Hgf8cnjlRd https://t.co/zMS8GpLFlE https://t.co/A8JAKJSgSH"
837,1539356232078614528,2022-06-21 21:15:00,"El Paso, Texas","El Paso officials pre-ordered shots for this specific age group in anticipation.💉
https://t.co/2bUKwm9mGy"
838,1539356039073742850,2022-06-21 21:14:14,"Omaha, Nebraska","The first doses of kid-sized vaccines were administered by the Douglas County Health Department on Tuesday. Parents said they felt relief. 

Read more from @JulieAnderson41: https://t.co/azUmLT5Pp3"
839,1539355750455074817,2022-06-21 21:13:05,"Chicago, IL","Cook County Health is looking forward to providing COVID-19 vaccines for kids 6 months through 4 years soon! We expect to vaccinate our first pediatric patients starting the week of June 27, and will share more details as soon as they are available."
840,1539355339006558209,2022-06-21 21:11:27,"Olathe, KS",Here’s where kids under 5 can get a COVID vaccine in Kansas City https://t.co/oNFNR3LYxz
841,1539354499571130369,2022-06-21 21:08:07,"Wisconsin, USA","Eliza Wills was able to book a COVID-19 vaccine appointment for her son but it wasn’t easy. In fact, she said it was frustrating. She's not alone. Several parents and guardians have expressed frustration over the vaccine rollout for children under age 5. https://t.co/9iBTUcJYWE"
842,1539354361268260865,2022-06-21 21:07:34,"Minnesota, USA","📣📣📣Minnesota parents can now book COVID-19 vaccination appointments for their kids between 6 months and 5 years old at the Mall of America! This is good news for Minnesota families.
 
Learn more here: https://t.co/E45DV4GPaK"
843,1539354048729686019,2022-06-21 21:06:19,"Coldwater, MI",Children ages 6 months through 4 years now eligible for COVID-19 vaccine https://t.co/6o0kr1oP1s
844,1539353994404954112,2022-06-21 21:06:06,United States,"President Biden on Tuesday pledged a smooth rollout of the COVID-19 vaccine for kids aged 6 months to 4 years old who can now head to pharmacies and doctors’ offices for their shots, giving the rollout a different look than mass efforts for older ages

https://t.co/hq8g5PiZo0 https://t.co/grWsZwIb9q"
845,1539353981482311680,2022-06-21 21:06:03,"Cincinnati, OH",Look at this gift that the kids received today for enrolling in the Covid19 vaccine trial. “You showed us that the only way ahead is together” ❤️ 🌍 https://t.co/BvuUuPnNtS
846,1539353488429285382,2022-06-21 21:04:06,"Rockford, IL","Now that the Centers for Disease Control has approved coronavirus vaccines for ages 5 and under, local healthcare providers are on deck for vaccination appointments for little ones. https://t.co/xto01A3Fwi"
847,1539352655008505857,2022-06-21 21:00:47,"Kansas City, Mo. ",Officials with Children’s Mercy Hospital announced two locations Tuesday morning where young children can get a COVID vaccine.  https://t.co/S5fGCx3vaO
848,1539352537370877957,2022-06-21 21:00:19,"Tulsa, Oklahoma","“We welcome the opportunity to expand the protection offered by the COVID-19 vaccine to more community members.""  https://t.co/WaNinb102L"
849,1539352492814868484,2022-06-21 21:00:08,West Michigan,"The CDC signed off on COVID-19 vaccines for children as young as six months old, so FOX 17 got tips from a local pediatric infectious disease specialist about what parents should consider when it comes to vaccinating their kids. https://t.co/BXslvsl37R"
850,1539352485445390336,2022-06-21 21:00:06,"Winston-Salem, NC","#ThisIsOurShot to protect our children from #COVID19 💙💉

Today, @brennerhospital began offering COVID-19 vaccinations to children between the ages of 6 months and 5 years.

Appointments are now open at a number of locations across the region: https://t.co/hhw4SRh2CM https://t.co/vbNi139TPF"
851,1539352484287758337,2022-06-21 21:00:06,"Columbia, MO",MU Health Care's COVID-19 vaccine co-chair Dr. Margaret Day said people are interested in how well the vaccinations are going to work and if it's safe for their children to get.  https://t.co/VciKjnQquq
852,1539352477476261891,2022-06-21 21:00:05,"Provo, Utah","Vaccines will be available in UCHD clinics starting June 27th.

CDC accepted the Advisory Committee on Immunization Practices’ (ACIP) recommendation that children ages 6 months and older should be vaccinated against #COVID19. 

More: https://t.co/0C4gfBEoGw https://t.co/iZkzcpb3zY"
853,1539352122906533888,2022-06-21 20:58:40,"Austin, TX",Austin Public Health offers several options for COVID-19 vaccination for families of children under 5 who don't have access to a pediatrician or healthcare provider. https://t.co/mjNWxgtpip
854,1539352103059017728,2022-06-21 20:58:35,"Los Angeles, CA","“I'm really hoping that people understand this means we can have some sense of normalcy that other people have been enjoying for a while,” says Northridge mom Manpreet Dhillon Brar.  https://t.co/QPpUXZCL38 Story by @JackieFortier &amp; me."
855,1539351450635182082,2022-06-21 20:56:00,Las Vegas,"TOMORROW: Children down to 6 months old will be able to get vaccinated at local clinics. 
https://t.co/doDiek87Tr"
856,1539351321131753473,2022-06-21 20:55:29,West Virginia,On the lawn: Biden highlights kids’ COVID-19 vaccination with visit to clinic https://t.co/AbwYZc3TSy
857,1539350957397401600,2022-06-21 20:54:02,"South Haven, MI",COSY-FM News: Children Ages 6 Months Through 4 Years Now Eligible For COVID-19 Vaccine https://t.co/xZOHpLTFwf #southwestmichigan #swmichigan #localnews
858,1539350523689717760,2022-06-21 20:52:19,"Houston, Mo.",The Missouri Department of Health and Senior Services (DHSS) has adopted the Centers for Disease Control and Prevention’s (CDC) recommendation for children down to six months of age to receive the Pfizer-BioNTech or Moderna COVID-19 vaccines. https://t.co/ZyHvypGTWZ
859,1539349960130453506,2022-06-21 20:50:04,"Lubbock, Texas","The City of Lubbock Public Health Department has both Pfizer and Moderna vaccines available for young children and will begin providing them to the community on Thursday, June 23. 
https://t.co/AYsYlUBmPr"
860,1539349835379355648,2022-06-21 20:49:35,"Minneapolis, MN","I highly recommend you don't jab your under 5 y/o child
https://t.co/qmcTOpZUi7"
861,1539349254908649474,2022-06-21 20:47:16,USA,"If you inject your child with the COVID vaccine, you shouldn't be a parent.

You obviously are not willing to go the distance to protect your child from harm."
862,1539348843657056256,2022-06-21 20:45:38,"Birmingham, Alabama","Biden visits DC clinic administering Covid-19 vaccines to kids under 5 years old. President Joe Biden and first lady Jill Biden visited a Washington, DC, vaccination clinic on Tuesday where children under the age of 5 are being immunized against... https://t.co/UDwFP0aKrM https://t.co/OIbJCZMvc5"
863,1539348696156057601,2022-06-21 20:45:03,"Lake Bluff, IL","Good News! Appointments for the 6 month-4 year COVID vaccines are now available, starting with appointments on Wednesday, June 22. Read more: https://t.co/oI2I4UiCVj. #pediatrics https://t.co/cDgedk3p29"
864,1539348430824255490,2022-06-21 20:44:00,"St. Paul, Minnesota",Kids 6 months to 5 years can now get their COVID-19 shots! Make a plan: Talk to your child’s doctor to ask questions/get them vaccinated. You can also search for vaccine locations on our Find Vaccine Locations map: https://t.co/SgZl1AYlUa. https://t.co/uHrevANeX9
865,1539347850538131460,2022-06-21 20:41:41,"Macon, GA",Clare Craig vs CDC director // EUA amendment request for Pfizer-BioNTech COVID-19 Vaccine for Children and babies https://t.co/QVNbfuohX9
866,1539347585890238465,2022-06-21 20:40:38,"Phoenix, AZ","The nation’s youngest children are getting their chance at vaccines for COVID-19. Shots began Monday at a few locations, though they were expected to ramp up after the Juneteenth federal holiday.  https://t.co/EVjGsgKztO"
867,1539347458882514945,2022-06-21 20:40:08,"Houston, Texas",The nation's youngest children are getting their chance at vaccines for COVID-19.  https://t.co/6wTiDTO2Ht
868,1539347444944605184,2022-06-21 20:40:05,Southwest Michigan,From The Newsroom: Children Ages 6 Months Through 4 Years Now Eligible For COVID-19 Vaccine https://t.co/FOe2VIWRZx
869,1539346528778735621,2022-06-21 20:36:26,"Houston, TX","Tearful kids, relieved parents: US babies and toddlers get their first COVID-19 shots

https://t.co/zuoiDRH3jw 
 
#covidvaccinekids #pfizer #FDA #getyourfirstshot #vaccination"
870,1539346259269533696,2022-06-21 20:35:22,"Nashville, TN","Good news! On June 18, the CDC announced its recommendation that children age 6 months+ should get a COVID-19 vaccine. Summer is a great time to get the kiddos vaccinated so that they're protected for vacations &amp; when school starts back 😎☀️Learn more: https://t.co/Jigdqghgat"
871,1539345932747251719,2022-06-21 20:34:04,"Indianapolis, IN",Indiana state health officials encourage parents to call 211 line to find clinics where they can get their littlest kids vaccinated. https://t.co/Q6JUp5Fl42
872,1539345436737085441,2022-06-21 20:32:06,Vermont,Why is it a shot? Talking to (little) kids about the COVID vaccine https://t.co/IFDtvvyr0F @butwhykids https://t.co/cEhh8VPD5L
873,1539345376678903820,2022-06-21 20:31:52,"Oklahoma, USA","NEW — For the First Time in Six Years and Just Days After COVID-19 Vaccine Approval for Babies, the American Academy of Pediatrics Has Released New Infant Sleep Guidelines to Prevent Sudden Infant Death Syndrome."
874,1539345347125792768,2022-06-21 20:31:45,Vermont,Clinics for ages under 6 are now being scheduled. Find the clinic nearest you at https://t.co/6y9TKzPuQ3. More vaccine is coming into the state this week and in the coming weeks. You can contact your health care provider or check our site for additional locations.
875,1539345197557067776,2022-06-21 20:31:09,"Chicago, IL","The #FDA has deemed Covid-19 vaccines as safe for children between the ages of 6 months and 5 years old, giving access to the last major group who was not eligible for #vaccination. https://t.co/44ogOvcn52"
876,1539344944552460288,2022-06-21 20:30:09,"San Mateo, CA",WASHINGTON (AP) — President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend. https://t.co/HMsIxQsaeU
877,1539343913449795584,2022-06-21 20:26:03,Southwest Michigan,WSJM News: Children Ages 6 Months Through 4 Years Now Eligible For COVID-19 Vaccine https://t.co/uZwPulv4ZR #local #state #wsjmnews
878,1539342885149097984,2022-06-21 20:21:58,"Indianapolis, IN","Check out @BossletMD with @nikkidementri of @wrtv slinging knowledge about the #COVID19 vaccine for kids under age 5

Vaccines save lives

https://t.co/50xeP8F2wU"
